Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,1090.000000,1120.000000,1090.000000,1090.000000,874.788147,23995000
2010-06-14,1090.000000,1100.000000,1090.000000,1090.000000,874.788147,7280000
2010-06-15,1100.000000,1130.000000,1090.000000,1100.000000,882.813599,48675000
2010-06-16,1130.000000,1140.000000,1120.000000,1130.000000,906.890198,36692500
2010-06-17,1120.000000,1150.000000,1110.000000,1120.000000,898.864502,140135000
2010-06-18,1140.000000,1160.000000,1110.000000,1140.000000,914.915771,138940000
2010-06-21,1160.000000,1180.000000,1140.000000,1160.000000,930.967102,99095000
2010-06-22,1170.000000,1190.000000,1160.000000,1170.000000,938.992920,74737500
2010-06-23,1160.000000,1170.000000,1140.000000,1160.000000,930.967102,22247500
2010-06-24,1130.000000,1170.000000,1130.000000,1130.000000,906.890198,22237500
2010-06-25,1150.000000,1160.000000,1140.000000,1150.000000,922.941467,17182500
2010-06-28,1160.000000,1180.000000,1160.000000,1160.000000,930.967102,23612500
2010-06-29,1160.000000,1180.000000,1140.000000,1160.000000,930.967102,29610000
2010-06-30,1130.000000,1200.000000,1130.000000,1190.000000,955.043640,47522500
2010-07-01,1140.000000,1190.000000,1130.000000,1140.000000,914.915771,45510000
2010-07-02,1120.000000,1150.000000,1110.000000,1120.000000,898.864502,32860000
2010-07-05,1120.000000,1130.000000,1110.000000,1120.000000,898.864502,13822500
2010-07-06,1140.000000,1160.000000,1100.000000,1140.000000,914.915771,30530000
2010-07-07,1160.000000,1160.000000,1140.000000,1160.000000,930.967102,25077500
2010-07-08,1150.000000,1180.000000,1150.000000,1150.000000,922.941467,50300000
2010-07-09,1170.000000,1190.000000,1160.000000,1170.000000,938.992920,37857500
2010-07-12,1180.000000,1200.000000,1160.000000,1180.000000,947.018250,31345000
2010-07-13,1180.000000,1200.000000,1180.000000,1180.000000,947.018250,20750000
2010-07-14,1190.000000,1200.000000,1180.000000,1190.000000,955.043640,37702500
2010-07-15,1180.000000,1190.000000,1180.000000,1180.000000,947.018250,10990000
2010-07-16,1210.000000,1210.000000,1180.000000,1210.000000,971.094910,53175000
2010-07-19,1190.000000,1200.000000,1180.000000,1190.000000,955.043640,24957500
2010-07-20,1190.000000,1190.000000,1160.000000,1190.000000,955.043640,38907500
2010-07-21,1190.000000,1200.000000,1180.000000,1190.000000,955.043640,44420000
2010-07-22,1190.000000,1200.000000,1180.000000,1190.000000,955.043640,28990000
2010-07-23,1200.000000,1210.000000,1200.000000,1200.000000,963.069153,30435000
2010-07-26,1190.000000,1220.000000,1190.000000,1190.000000,955.043640,18632500
2010-07-27,1200.000000,1220.000000,1200.000000,1200.000000,963.069153,51112500
2010-07-28,1200.000000,1230.000000,1200.000000,1200.000000,963.069153,34165000
2010-07-29,1240.000000,1240.000000,1210.000000,1240.000000,995.171692,52437500
2010-07-30,1190.000000,1260.000000,1190.000000,1190.000000,955.043640,51642500
2010-08-02,1190.000000,1210.000000,1180.000000,1190.000000,955.043640,51620000
2010-08-03,1150.000000,1200.000000,1130.000000,1150.000000,922.941467,110575000
2010-08-04,1150.000000,1180.000000,1130.000000,1150.000000,922.941467,47535000
2010-08-05,1190.000000,1210.000000,1170.000000,1190.000000,955.043640,45402500
2010-08-06,1200.000000,1210.000000,1180.000000,1200.000000,963.069153,23047500
2010-08-09,1230.000000,1230.000000,1180.000000,1230.000000,987.145813,29055000
2010-08-10,1200.000000,1220.000000,1190.000000,1200.000000,963.069153,31437500
2010-08-11,1190.000000,1210.000000,1170.000000,1190.000000,955.043640,27060000
2010-08-12,1180.000000,1190.000000,1160.000000,1180.000000,947.018250,14530000
2010-08-13,1200.000000,1210.000000,1180.000000,1200.000000,963.069153,24037500
2010-08-16,1180.000000,1220.000000,1180.000000,1180.000000,947.018250,33652500
2010-08-18,1200.000000,1200.000000,1180.000000,1200.000000,963.069153,54657500
2010-08-19,1190.000000,1220.000000,1190.000000,1190.000000,955.043640,55960000
2010-08-20,1200.000000,1220.000000,1190.000000,1200.000000,963.069153,30572500
2010-08-23,1210.000000,1220.000000,1200.000000,1210.000000,971.094910,13170000
2010-08-24,1210.000000,1230.000000,1210.000000,1210.000000,971.094910,36465000
2010-08-25,1210.000000,1220.000000,1190.000000,1210.000000,971.094910,20832500
2010-08-26,1190.000000,1210.000000,1190.000000,1190.000000,955.043640,21760000
2010-08-27,1180.000000,1200.000000,1160.000000,1180.000000,947.018250,66232500
2010-08-30,1160.000000,1190.000000,1150.000000,1160.000000,930.967102,34660000
2010-08-31,1160.000000,1180.000000,1150.000000,1160.000000,930.967102,37080000
2010-09-01,1210.000000,1220.000000,1170.000000,1210.000000,971.094910,43047500
2010-09-02,1180.000000,1220.000000,1170.000000,1180.000000,947.018250,66080000
2010-09-03,1200.000000,1200.000000,1180.000000,1200.000000,963.069153,40217500
2010-09-06,1210.000000,1210.000000,1190.000000,1210.000000,971.094910,52815000
2010-09-07,1210.000000,1210.000000,1190.000000,1210.000000,971.094910,28272500
2010-09-15,1220.000000,1340.000000,1220.000000,1300.000000,1043.325317,140677500
2010-09-16,1270.000000,1300.000000,1260.000000,1270.000000,1019.248413,52155000
2010-09-17,1300.000000,1300.000000,1280.000000,1300.000000,1043.325317,42170000
2010-09-20,1290.000000,1320.000000,1250.000000,1290.000000,1035.299438,40667500
2010-09-21,1280.000000,1310.000000,1240.000000,1280.000000,1027.274048,58230000
2010-09-22,1250.000000,1300.000000,1250.000000,1250.000000,1003.197205,49210000
2010-09-23,1280.000000,1290.000000,1250.000000,1280.000000,1027.274048,23255000
2010-09-24,1300.000000,1330.000000,1290.000000,1300.000000,1043.325317,78577500
2010-09-27,1340.000000,1360.000000,1320.000000,1340.000000,1075.427612,61030000
2010-09-28,1350.000000,1370.000000,1330.000000,1350.000000,1083.453125,51845000
2010-09-29,1360.000000,1360.000000,1340.000000,1360.000000,1091.478760,54582500
2010-09-30,1340.000000,1380.000000,1340.000000,1340.000000,1075.427612,51877500
2010-10-01,1400.000000,1400.000000,1360.000000,1400.000000,1123.580688,69325000
2010-10-04,1370.000000,1400.000000,1360.000000,1370.000000,1099.504150,67662500
2010-10-05,1360.000000,1380.000000,1340.000000,1360.000000,1091.478760,80902500
2010-10-06,1380.000000,1380.000000,1360.000000,1380.000000,1107.529785,53687500
2010-10-07,1390.000000,1390.000000,1360.000000,1390.000000,1115.555176,42997500
2010-10-08,1370.000000,1380.000000,1350.000000,1370.000000,1099.504150,29765000
2010-10-11,1350.000000,1380.000000,1350.000000,1350.000000,1083.453125,20362500
2010-10-12,1350.000000,1370.000000,1350.000000,1350.000000,1083.453125,26775000
2010-10-13,1360.000000,1360.000000,1330.000000,1360.000000,1091.478760,79412500
2010-10-14,1360.000000,1380.000000,1350.000000,1360.000000,1091.478760,62847500
2010-10-15,1330.000000,1360.000000,1320.000000,1330.000000,1067.402222,57540000
2010-10-18,1320.000000,1340.000000,1310.000000,1320.000000,1059.376099,23737500
2010-10-19,1350.000000,1350.000000,1320.000000,1350.000000,1083.453125,26372500
2010-10-20,1360.000000,1360.000000,1320.000000,1360.000000,1091.478760,29332500
2010-10-21,1360.000000,1380.000000,1360.000000,1360.000000,1091.478760,34870000
2010-10-22,1370.000000,1380.000000,1360.000000,1370.000000,1099.504150,74575000
2010-10-25,1380.000000,1390.000000,1370.000000,1380.000000,1107.529785,60352500
2010-10-26,1410.000000,1420.000000,1380.000000,1410.000000,1131.606323,156982500
2010-10-27,1400.000000,1420.000000,1380.000000,1400.000000,1123.580688,50765000
2010-10-28,1370.000000,1390.000000,1370.000000,1370.000000,1099.504150,25535000
2010-10-29,1400.000000,1400.000000,1370.000000,1400.000000,1123.580688,31145000
2010-11-01,1410.000000,1410.000000,1380.000000,1410.000000,1131.606323,38750000
2010-11-02,1410.000000,1420.000000,1380.000000,1410.000000,1131.606323,63380000
2010-11-03,1430.000000,1430.000000,1400.000000,1430.000000,1147.657471,53247500
2010-11-04,1430.000000,1430.000000,1390.000000,1430.000000,1147.657471,62787500
2010-11-05,1420.000000,1430.000000,1410.000000,1420.000000,1139.632202,18817500
2010-11-08,1430.000000,1430.000000,1380.000000,1430.000000,1147.657471,40787500
2010-11-09,1400.000000,1440.000000,1390.000000,1400.000000,1123.580688,89047500
2010-11-10,1410.000000,1410.000000,1380.000000,1410.000000,1131.606323,45297500
2010-11-11,1390.000000,1420.000000,1370.000000,1390.000000,1115.555176,61105000
2010-11-12,1380.000000,1390.000000,1370.000000,1380.000000,1107.529785,32450000
2010-11-15,1360.000000,1390.000000,1350.000000,1360.000000,1091.478760,30840000
2010-11-16,1410.000000,1410.000000,1360.000000,1410.000000,1131.606323,43115000
2010-11-18,1370.000000,1410.000000,1350.000000,1370.000000,1099.504150,107235000
2010-11-19,1390.000000,1390.000000,1360.000000,1390.000000,1115.555176,70927500
2010-11-22,1360.000000,1380.000000,1350.000000,1360.000000,1098.194336,70885000
2010-11-23,1320.000000,1360.000000,1310.000000,1320.000000,1065.894165,97042500
2010-11-24,1320.000000,1340.000000,1300.000000,1320.000000,1065.894165,73470000
2010-11-25,1320.000000,1340.000000,1310.000000,1320.000000,1065.894165,36077500
2010-11-26,1290.000000,1330.000000,1280.000000,1290.000000,1041.669434,56182500
2010-11-29,1290.000000,1290.000000,1250.000000,1290.000000,1041.669434,37220000
2010-11-30,1210.000000,1290.000000,1210.000000,1210.000000,977.069763,120562500
2010-12-01,1280.000000,1290.000000,1230.000000,1280.000000,1033.594482,104555000
2010-12-02,1300.000000,1330.000000,1300.000000,1300.000000,1049.744507,81537500
2010-12-03,1290.000000,1320.000000,1280.000000,1290.000000,1041.669434,28212500
2010-12-06,1310.000000,1320.000000,1280.000000,1310.000000,1057.819458,45037500
2010-12-08,1340.000000,1340.000000,1320.000000,1340.000000,1082.044312,97242500
2010-12-09,1320.000000,1350.000000,1310.000000,1320.000000,1065.894165,55515000
2010-12-10,1310.000000,1340.000000,1280.000000,1310.000000,1057.819458,61057500
2010-12-13,1280.000000,1320.000000,1260.000000,1280.000000,1033.594482,69262500
2010-12-14,1300.000000,1310.000000,1280.000000,1300.000000,1049.744507,53307500
2010-12-15,1300.000000,1310.000000,1260.000000,1300.000000,1049.744507,68772500
2010-12-16,1280.000000,1300.000000,1250.000000,1280.000000,1033.594482,65460000
2010-12-17,1340.000000,1340.000000,1270.000000,1340.000000,1082.044312,108775000
2010-12-20,1320.000000,1340.000000,1290.000000,1320.000000,1065.894165,37627500
2010-12-21,1330.000000,1340.000000,1310.000000,1330.000000,1073.969604,40780000
2010-12-22,1290.000000,1340.000000,1280.000000,1290.000000,1041.669434,42852500
2010-12-23,1270.000000,1310.000000,1250.000000,1270.000000,1025.519531,47290000
2010-12-27,1290.000000,1310.000000,1280.000000,1290.000000,1041.669434,37525000
2010-12-28,1290.000000,1320.000000,1290.000000,1290.000000,1041.669434,24520000
2010-12-29,1300.000000,1320.000000,1290.000000,1300.000000,1049.744507,36677500
2010-12-30,1280.000000,1340.000000,1280.000000,1280.000000,1033.594482,59500000
2011-01-03,1290.000000,1330.000000,1290.000000,1290.000000,1041.669434,30687500
2011-01-04,1300.000000,1330.000000,1300.000000,1300.000000,1049.744507,60622500
2011-01-05,1320.000000,1330.000000,1290.000000,1320.000000,1065.894165,93312500
2011-01-06,1310.000000,1330.000000,1290.000000,1310.000000,1057.819458,56425000
2011-01-07,1280.000000,1300.000000,1260.000000,1280.000000,1033.594482,108225000
2011-01-10,1180.000000,1270.000000,1180.000000,1180.000000,952.844910,206805000
2011-01-11,1140.000000,1220.000000,1130.000000,1140.000000,920.544922,174027500
2011-01-12,1160.000000,1180.000000,1150.000000,1160.000000,936.694946,108485000
2011-01-13,1180.000000,1220.000000,1160.000000,1180.000000,952.844910,130262500
2011-01-14,1210.000000,1210.000000,1150.000000,1210.000000,977.069763,75755000
2011-01-17,1190.000000,1200.000000,1160.000000,1190.000000,960.919800,69715000
2011-01-18,1160.000000,1190.000000,1150.000000,1160.000000,936.694946,96855000
2011-01-19,1150.000000,1170.000000,1130.000000,1150.000000,928.620117,78937500
2011-01-20,1140.000000,1150.000000,1120.000000,1140.000000,920.544922,48695000
2011-01-21,1090.000000,1110.000000,1070.000000,1090.000000,880.170471,202035000
2011-01-24,1080.000000,1100.000000,1060.000000,1080.000000,872.095276,139710000
2011-01-25,1120.000000,1140.000000,1080.000000,1120.000000,904.394897,159697500
2011-01-26,1170.000000,1170.000000,1090.000000,1170.000000,944.770203,127820000
2011-01-27,1180.000000,1200.000000,1150.000000,1180.000000,952.844910,107552500
2011-01-28,1160.000000,1170.000000,1130.000000,1160.000000,936.694946,88790000
2011-01-31,1130.000000,1140.000000,1110.000000,1130.000000,912.470093,111635000
2011-02-01,1130.000000,1150.000000,1120.000000,1130.000000,912.470093,124292500
2011-02-02,1170.000000,1170.000000,1150.000000,1170.000000,944.770203,57712500
2011-02-04,1200.000000,1200.000000,1150.000000,1200.000000,968.994568,52730000
2011-02-07,1210.000000,1210.000000,1180.000000,1210.000000,977.069763,72517500
2011-02-08,1200.000000,1210.000000,1180.000000,1200.000000,968.994568,47717500
2011-02-09,1180.000000,1200.000000,1160.000000,1180.000000,952.844910,51515000
2011-02-10,1140.000000,1160.000000,1110.000000,1140.000000,920.544922,156037500
2011-02-11,1190.000000,1200.000000,1130.000000,1190.000000,960.919800,82470000
2011-02-14,1220.000000,1220.000000,1190.000000,1220.000000,985.145081,51780000
2011-02-16,1210.000000,1220.000000,1190.000000,1210.000000,977.069763,74892500
2011-02-17,1200.000000,1220.000000,1190.000000,1200.000000,968.994568,60722500
2011-02-18,1230.000000,1240.000000,1210.000000,1230.000000,993.219482,114060000
2011-02-21,1250.000000,1250.000000,1230.000000,1250.000000,1009.369446,39370000
2011-02-22,1250.000000,1270.000000,1230.000000,1250.000000,1009.369446,97897500
2011-02-23,1280.000000,1290.000000,1240.000000,1280.000000,1033.594482,84700000
2011-02-24,1250.000000,1270.000000,1230.000000,1250.000000,1009.369446,79745000
2011-02-25,1220.000000,1250.000000,1210.000000,1220.000000,985.145081,36402500
2011-02-28,1260.000000,1260.000000,1220.000000,1260.000000,1017.444519,93285000
2011-03-01,1290.000000,1300.000000,1260.000000,1290.000000,1041.669434,72402500
2011-03-02,1300.000000,1310.000000,1270.000000,1300.000000,1049.744507,75597500
2011-03-03,1330.000000,1350.000000,1300.000000,1330.000000,1073.969604,127657500
2011-03-04,1360.000000,1370.000000,1340.000000,1360.000000,1098.194336,81507500
2011-03-07,1380.000000,1390.000000,1360.000000,1380.000000,1114.343994,63065000
2011-03-08,1370.000000,1400.000000,1360.000000,1370.000000,1106.269165,53710000
2011-03-09,1370.000000,1400.000000,1370.000000,1370.000000,1106.269165,89597500
2011-03-10,1380.000000,1380.000000,1360.000000,1380.000000,1114.343994,21752500
2011-03-11,1360.000000,1360.000000,1320.000000,1360.000000,1098.194336,82232500
2011-03-14,1360.000000,1360.000000,1330.000000,1360.000000,1098.194336,34250000
2011-03-15,1330.000000,1340.000000,1310.000000,1330.000000,1073.969604,79232500
2011-03-16,1340.000000,1340.000000,1310.000000,1340.000000,1082.044312,71250000
2011-03-17,1310.000000,1330.000000,1300.000000,1310.000000,1057.819458,45040000
2011-03-18,1310.000000,1330.000000,1310.000000,1310.000000,1057.819458,47140000
2011-03-21,1340.000000,1340.000000,1310.000000,1340.000000,1082.044312,18092500
2011-03-22,1350.000000,1350.000000,1330.000000,1350.000000,1090.119263,36987500
2011-03-23,1350.000000,1380.000000,1340.000000,1360.000000,1098.194336,132667500
2011-03-24,1370.000000,1380.000000,1330.000000,1370.000000,1106.269165,76077500
2011-03-25,1380.000000,1390.000000,1370.000000,1380.000000,1114.343994,84322500
2011-03-28,1390.000000,1390.000000,1360.000000,1390.000000,1122.418945,12435000
2011-03-29,1390.000000,1400.000000,1370.000000,1390.000000,1122.418945,35272500
2011-03-30,1370.000000,1390.000000,1360.000000,1370.000000,1106.269165,33162500
2011-03-31,1390.000000,1400.000000,1370.000000,1390.000000,1122.418945,67942500
2011-04-01,1420.000000,1420.000000,1390.000000,1420.000000,1146.644043,113392500
2011-04-04,1400.000000,1430.000000,1380.000000,1400.000000,1130.493896,32142500
2011-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1130.493896,25945000
2011-04-06,1390.000000,1400.000000,1360.000000,1390.000000,1122.418945,60717500
2011-04-07,1410.000000,1410.000000,1390.000000,1410.000000,1138.568848,64167500
